timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-13 11:03:01,54967.65,0.19699991,155,0.18148124,140,1757735853985,0.43434025,115865.39304348,1757736181099,165,0.00079976,795,23569.6,180,0,115,5,0.2,157.9,505,1757651501603,-325,-0.6435,0.99786346,115857.76000000,116000,BTC-250913-116000-C,-588.30680203,2025-09-13 04:03:01,1033,9.68186854,188.07
2025-09-13 11:04:05,54967.65,0.20757437,165,0.19204795,150,1757735853985,0.43455769,115865.64847826,1757736245176,165,0.00078668,795,23560.7,180,0,115,5,0.2,157.6,505,1757651501603,-325,-0.6435,1.00608121,115857.68000000,116000,BTC-250913-116000-C,-600.81422772,2025-09-13 04:04:05,1033,9.66163944,188.07
2025-09-13 11:05:01,54967.65,0.20883262,165,0.19326627,150,1757735853985,0.43294358,115864.02065217,1757736301315,165,0.00078535,795,23623.8,180,0,115,5,0.2,156.4,505,1757651501603,-325,-0.6435,1.00608121,115854.73000000,116000,BTC-250913-116000-C,-603.48571561,2025-09-13 04:05:01,1033,9.63509525,188.07
2025-09-13 11:06:01,54967.65,0.20782053,160,0.19739091,150,1757735853985,0.42611314,115855.91913043,1757736361290,165,0.0007866,795,23889.7,180,0,115,5,0.2,152.4,505,1757651501603,-325,-0.6435,1.00608121,115847.61000000,116000,BTC-250913-116000-C,-601.3741957,2025-09-13 04:06:01,1033,9.58424975,188.07
2025-09-13 11:07:02,54967.65,0.20767033,165,0.1920563,150,1757735853985,0.43630909,115869.00521739,1757736422089,165,0.00079207,795,23493.5,180,0,115,5,0.2,157.6,505,1757651501603,-325,-0.6435,1.00608121,115864.99000000,116000,BTC-250913-116000-C,-605.24636883,2025-09-13 04:07:02,1033,9.60758801,188.07
2025-09-13 11:08:01,54967.65,0.20827115,165,0.19262254,150,1757735853985,0.43588749,115868.32543478,1757736481783,165,0.00079244,795,23509.3,180,0,115,5,0.2,157,505,1757651501603,-325,-0.6435,1.01675022,115865.00000000,116000,BTC-250913-116000-C,-607.31350049,2025-09-13 04:08:01,1033,9.58558299,188.07
2025-09-13 11:09:01,55053.45,0.20882785,165,0.19314528,150,1757736531410,0.43833035,115868.31586957,1757736541200,165,0.00079386,795,23416,165,0.5,115,5,0.20882785,164.9,505,1757651501603,-340,-0.6732,1.01675022,115865.00000000,116000,BTC-250913-116000-C,-610.05508398,2025-09-13 04:09:01,1034,9.57429309,188.59
2025-09-13 11:10:01,55203.45,0.20914257,165,0.19342721,150,1757736598079,0.43852289,115868.84130435,1757736601896,165,0.00079502,795,23408.9,150,1,115,5,0.20914257,164.9,505,1757651501603,-355,-0.7029,1.01675022,115865.00000000,116000,BTC-250913-116000-C,-611.89967264,2025-09-13 04:10:01,1035,9.55431202,189.59
2025-09-13 11:11:01,55203.45,0.2097255,165,0.19397438,150,1757736598079,0.43778061,115868.78956522,1757736661404,165,0.00079539,795,23437.8,150,1,115,5,0.207855,163.2,505,1757651501603,-355,-0.7029,1.01675022,115856.60000000,116000,BTC-250913-116000-C,-613.92778377,2025-09-13 04:11:01,1035,9.53071905,189.59
2025-09-13 11:12:01,55203.45,0.20914614,150,0.19848406,140,1757736598079,0.40844657,115836.07456522,1757736721838,165,0.00078699,795,24577,150,1,115,5,0.2,141.4,505,1757651501603,-355,-0.7029,1.01675022,115814.89000000,116000,BTC-250913-116000-C,-605.38241909,2025-09-13 04:12:01,1035,9.36958148,189.59
2025-09-13 11:13:01,55203.45,0.20754397,145,0.19681275,135,1757736598079,0.40219248,115827.7426087,1757736781125,165,0.00078879,795,24818.1,150,1,115,5,0.2,137.9,505,1757651501603,-355,-0.7029,1.03748743,115814.89000000,116000,BTC-250913-116000-C,-601.94162773,2025-09-13 04:13:01,1035,9.31260915,189.59
2025-09-13 11:14:01,55219.45,0.21186769,160,0.19593775,145,1757736836987,0.42465428,115855.24652174,1757736841748,165,0.00079199,795,23946.7,160,0.1,115,5,0.2015,150.2,505,1757651501603,-345,-0.6831,1.03748743,115845.25000000,116000,BTC-250913-116000-C,-617.56266479,2025-09-13 04:14:01,1036,9.41233158,189.69
2025-09-13 11:15:01,55219.45,0.20861208,155,0.19795179,145,1757736836987,0.42163624,115851.96025,1757736901626,165,0.0007989,795,24064.4,160,0.1,115,5,0.2015,148.3,505,1757651501603,-345,-0.6831,1.03748743,115845.24000000,116000,BTC-250913-116000-C,-613.10694405,2025-09-13 04:15:01,1036,9.37719343,189.69
2025-09-13 11:16:01,55219.45,0.20806611,145,0.1918608,130,1757736836987,0.40371001,115830.39586957,1757736961223,165,0.00079379,795,24760.5,160,0.1,115,5,0.2012,138.6,505,1757651501603,-345,-0.6831,1.03748743,115823.79000000,116000,BTC-250913-116000-C,-607.3343985,2025-09-13 04:16:01,1036,9.25999088,189.69
2025-09-13 11:17:01,55219.45,0.20912349,145,0.19287288,130,1757736836987,0.40445092,115827.83282609,1757737021805,165,0.0007939,795,24728.7,160,0.1,115,5,0.20550685,141.6,505,1757651501603,-345,-0.6831,1.0669615,115821.13000000,116000,BTC-250913-116000-C,-610.54194433,2025-09-13 04:17:01,1036,9.24338389,189.69
2025-09-13 11:18:01,55219.45,0.20969331,145,0.19340456,130,1757736836987,0.40405764,115827.84217391,1757737081428,165,0.00079438,795,24744.4,160,0.1,115,5,0.20550685,141.1,505,1757651501603,-345,-0.6831,1.0669615,115821.14000000,116000,BTC-250913-116000-C,-612.61717151,2025-09-13 04:18:01,1036,9.22036596,189.69
2025-09-13 11:19:02,55219.45,0.21214187,140,0.19015551,120,1757736836987,0.39039244,115811.05043478,1757737142081,165,0.00078431,795,25273.2,160,0.1,115,5,0.20550685,133.9,505,1757651501603,-345,-0.6831,1.0669615,115802.16000000,116000,BTC-250913-116000-C,-611.92819614,2025-09-13 04:19:02,1036,9.11334874,189.69
2025-09-13 11:20:01,55219.45,0.21226227,140,0.19576013,125,1757736836987,0.39079499,115812.1123913,1757737201390,165,0.00078606,795,25258.2,160,0.1,115,5,0.20550685,133.8,505,1757651501603,-345,-0.6831,1.0669615,115802.15000000,116000,BTC-250913-116000-C,-613.65780381,2025-09-13 04:20:01,1036,9.09577997,189.69
2025-09-13 11:21:01,55219.45,0.22158802,140,0.20490289,125,1757736836987,0.37612993,115791.7365,1757737261833,165,0.00075307,795,25822.4,160,0.1,115,5,0.2085,128.2,505,1757651501603,-345,-0.6831,1.0669615,115781.04000000,116000,BTC-250913-116000-C,-628.96969037,2025-09-13 04:21:01,1036,8.9707449,189.69
2025-09-13 11:22:02,55219.45,0.21859467,135,0.21300852,130,1757736836987,0.37476022,115785.37575,1757737322056,165,0.00074507,795,25869.6,160,0.1,115,5,0.21300852,130,505,1757651501603,-345,-0.6831,1.10341485,115781.04000000,116000,BTC-250913-116000-C,-637.22586179,2025-09-13 04:22:02,1036,8.93915208,189.69
2025-09-13 11:23:01,55219.45,0.22270262,135,0.2170831,130,1757736836987,0.37042638,115777.03175,1757737381996,165,0.0007302,795,26033.5,160,0.1,115,5,0.2170831,130,505,1757651501603,-345,-0.6831,1.10341485,115771.92000000,116000,BTC-250913-116000-C,-648.31184,2025-09-13 04:23:01,1036,8.88518974,189.69
2025-09-13 11:24:01,55219.45,0.22331774,135,0.21768451,130,1757736836987,0.37030692,115777.035,1757737441941,165,0.00072979,795,26038.3,160,0.1,115,5,0.21768451,129.9,505,1757651501603,-345,-0.6831,1.10341485,115771.92000000,116000,BTC-250913-116000-C,-651.54027453,2025-09-13 04:24:01,1036,8.86376432,189.69
2025-09-13 11:25:01,55219.45,0.2238667,135,0.21822035,130,1757736836987,0.37027061,115777.20525,1757737501761,165,0.00072967,795,26040.1,160,0.1,115,5,0.21822035,129.9,505,1757651501603,-345,-0.6831,1.10341485,115771.92000000,116000,BTC-250913-116000-C,-654.64039101,2025-09-13 04:25:01,1036,8.84295249,189.69
2025-09-13 11:26:01,55219.45,0.22352755,135,0.21787226,130,1757736836987,0.37252556,115777.96891304,1757737561424,165,0.00073394,795,25950.7,160,0.1,115,5,0.22003305,131.9,505,1757651501603,-345,-0.6831,1.13563581,115771.92000000,116000,BTC-250913-116000-C,-656.43624922,2025-09-13 04:26:01,1036,8.83970676,189.69
2025-09-13 11:27:02,55223.35,0.21860778,130,0.20149767,115,1757737619793,0.3710326,115777.74347826,1757737622516,165,0.00077198,795,26009.7,130,0,115,5,0.21860778,129.9,505,1757651501603,-375,-0.7425,1.13563581,115771.91000000,116000,BTC-250913-116000-C,-625.44769546,2025-09-13 04:27:02,1037,8.80728005,189.72
2025-09-13 11:29:05,55387.25,0.21022499,120,0.19867599,110,1757737678836,0.36168236,115773.40434783,1757737745524,165,0.00078769,795,26376.8,110,0,110,5,0.21022499,119.9,505,1757651501603,-395,-0.7821,1.13563581,115768.28000000,116000,BTC-250913-116000-C,-608.46617275,2025-09-13 04:29:05,1039,8.69074576,191.21
2025-09-13 11:30:01,55387.25,0.21792054,120,0.20036519,105,1757737678836,0.35320115,115756.19673913,1757737801987,165,0.00076797,795,26695,110,0,110,5,0.21792054,120,505,1757651501603,-395,-0.7821,1.13563581,115754.16000000,116000,BTC-250913-116000-C,-616.59100472,2025-09-13 04:30:01,1039,8.59817863,191.21
2025-09-13 11:31:03,55387.25,0.21462858,120,0.20297706,110,1757737678836,0.35762713,115764.27608696,1757737863178,165,0.00077444,795,26527.5,110,0,110,5,0.21462858,120,505,1757651501603,-395,-0.7821,1.16655139,115768.29000000,116000,BTC-250913-116000-C,-619.85220929,2025-09-13 04:31:03,1039,8.61581398,191.21
2025-09-13 11:32:01,54379.75,0.20420074,125,0.19278347,115,1757737913978,0.38167102,115803.78717391,1757737921816,166,0.00081893,795,25611.5,125,0,110,5,0.20420074,125,525,1757651734152,-400,-0.7619,1.16655139,115801.61000000,116000,BTC-250913-116000-C,-614.47509608,2025-09-13 04:32:01,1039,8.78280439,189.23
2025-09-13 11:33:01,54379.75,0.20193219,120,0.18462658,105,1757737913978,0.37447666,115797.19847826,1757737981493,166,0.00082075,795,25891.6,125,0,110,5,0.20193219,119.9,525,1757651734152,-400,-0.7619,1.16655139,115802.00000000,116000,BTC-250913-116000-C,-608.87674679,2025-09-13 04:33:01,1039,8.70982588,189.23
2025-09-13 11:34:01,54379.75,0.21372855,140,0.19108593,120,1757737913978,0.40067641,115823.40195652,1757738041827,166,0.00081488,795,24874.3,125,0,110,5,0.212328,138.7,525,1757651734152,-400,-0.7619,1.16655139,115821.05000000,116000,BTC-250913-116000-C,-640.818468,2025-09-13 04:34:01,1039,8.86235438,189.23
2025-09-13 11:35:01,54379.75,0.20820677,140,0.18563271,120,1757737913978,0.40922938,115836.16608696,1757738101593,166,0.00083223,795,24543.4,125,0,110,5,0.20820677,140,525,1757651734152,-400,-0.7619,1.18262126,115837.16000000,116000,BTC-250913-116000-C,-637.2502044,2025-09-13 04:35:01,1039,8.88885512,189.23
2025-09-13 11:36:02,54190.75,0.2035898,140,0.18670678,125,1757737913978,0.41618803,115847.45478261,1757738162010,167,0.00084706,795,24274.1,125,0,110,5,0.2035898,140,520,1757652895476,-395,-0.7596,1.18262126,115843.76000000,116000,BTC-250913-116000-C,-634.14192668,2025-09-13 04:36:02,1038,8.90304304,188.87
2025-09-13 11:37:01,54190.75,0.2043134,140,0.18738568,125,1757737913978,0.41588011,115847.23891304,1757738221405,167,0.00084749,795,24286.4,125,0,110,5,0.2043134,139.9,520,1757652895476,-395,-0.7596,1.18262126,115843.75000000,116000,BTC-250913-116000-C,-636.7340408,2025-09-13 04:37:01,1038,8.87969023,188.87
2025-09-13 11:38:02,54260.75,0.208655,140,0.18593609,120,1757738265579,0.41069206,115839.31043478,1757738282104,167,0.0008382,795,24488,140,0.4,110,5,0.208655,139.9,520,1757652895476,-380,-0.7307,1.18262126,115834.89000000,116000,BTC-250913-116000-C,-643.26487591,2025-09-13 04:38:02,1041,8.83100679,189.37
2025-09-13 11:39:01,54260.75,0.20936131,140,0.18658221,120,1757738265579,0.41043032,115839.14521739,1757738341504,167,0.00083867,795,24498.6,140,0.4,110,5,0.20936131,140,520,1757652895476,-380,-0.7307,1.18262126,115834.89000000,116000,BTC-250913-116000-C,-645.85189103,2025-09-13 04:39:01,1041,8.80812929,189.37
2025-09-13 11:40:02,54271.55,0.20989239,140,0.18705606,120,1757738350485,0.41042971,115839.32152174,1757738402312,167,0.00083971,795,24498.8,120,0,110,5,0.20989239,139.9,520,1757652895476,-400,-0.7692,1.18485384,115834.89000000,116000,BTC-250913-116000-C,-648.33233268,2025-09-13 04:40:02,1042,8.78583271,189.46
2025-09-13 11:41:01,54271.55,0.20509958,125,0.18763483,110,1757738350485,0.38637764,115813.51475,1757738461695,167,0.00083836,795,25433.9,120,0,110,5,0.20509958,124.9,520,1757652895476,-400,-0.7692,1.18485384,115811.73000000,116000,BTC-250913-116000-C,-631.96016707,2025-09-13 04:41:01,1042,8.62267685,189.46
2025-09-13 11:42:01,54271.55,0.20849168,125,0.19092858,110,1757738350485,0.38268398,115807.354,1757738521376,167,0.00083118,795,25575.7,120,0,110,5,0.20849168,124.9,520,1757652895476,-400,-0.7692,1.18485384,115804.20000000,116000,BTC-250913-116000-C,-637.01472852,2025-09-13 04:42:01,1042,8.57615036,189.46
2025-09-13 11:43:02,54271.55,0.20783365,125,0.19024909,110,1757738350485,0.38419433,115810.26304348,1757738582513,167,0.00083559,795,25518.4,120,0,110,5,0.20783365,124.9,520,1757652895476,-400,-0.7692,1.18485384,115804.19000000,116000,BTC-250913-116000-C,-638.36509595,2025-09-13 04:43:02,1042,8.56471785,189.46
2025-09-13 11:44:01,54271.55,0.20775616,125,0.18422902,105,1757738350485,0.38497414,115810.33913043,1757738641895,167,0.00083838,795,25486.5,120,0,110,5,0.20775616,125,520,1757652895476,-400,-0.7692,1.2204772,115804.19000000,116000,BTC-250913-116000-C,-640.25378134,2025-09-13 04:44:01,1042,8.54807372,189.46
2025-09-13 11:45:01,54271.55,0.20858347,125,0.18498838,105,1757738350485,0.38459628,115809.9723913,1757738701331,167,0.00083858,795,25501.4,120,0,110,5,0.20858347,125,520,1757652895476,-400,-0.7692,1.2204772,115804.19000000,116000,BTC-250913-116000-C,-643.00746279,2025-09-13 04:45:01,1042,8.52374024,189.46
2025-09-13 11:46:02,54271.55,0.21104157,125,0.19329011,110,1757738350485,0.38217991,115805.98978261,1757738762350,167,0.00083421,795,25594.3,120,0,110,5,0.21104157,125,520,1757652895476,-400,-0.7692,1.2204772,115802.15000000,116000,BTC-250913-116000-C,-647.33041563,2025-09-13 04:46:02,1042,8.48525444,189.46
2025-09-13 11:47:01,54271.55,0.21445453,125,0.17249107,90,1757738350485,0.37737062,115799.86282609,1757738821744,167,0.00082629,795,25780.1,120,0,110,5,0.212233,123.1,520,1757652895476,-400,-0.7692,1.2204772,115789.71000000,116000,BTC-250913-116000-C,-651.80624465,2025-09-13 04:47:01,1042,8.4306086,189.46
2025-09-13 11:48:01,54271.55,0.21778882,120,0.21176517,115,1757738350485,0.36465593,115780.3985,1757738881202,167,0.00079061,795,26266.8,120,0,110,5,0.21778882,120,520,1757652895476,-400,-0.7692,1.2204772,115781.04000000,116000,BTC-250913-116000-C,-669.70704976,2025-09-13 04:48:01,1042,8.31506877,189.46
2025-09-13 11:49:15,54271.55,0.22086084,120,0.21480262,115,1757738350485,0.36183002,115773.3785,1757738955563,167,0.00077978,795,26372.6,120,0,110,5,0.22086084,120,520,1757652895476,-400,-0.7692,1.23812422,115775.30000000,116000,BTC-250913-116000-C,-679.38877267,2025-09-13 04:49:15,1042,8.26861436,189.46
2025-09-13 11:50:22,54271.55,0.22726774,120,0.2211529,115,1757738350485,0.35385046,115768.18565217,1757739022051,167,0.00075392,795,26675.7,120,0,110,5,0.2249,118,520,1757652895476,-400,-0.7692,1.23812422,115762.48000000,116000,BTC-250913-116000-C,-695.72833042,2025-09-13 04:50:22,1042,8.18061459,189.46
2025-09-13 11:51:01,54271.55,0.22792637,120,0.22179723,115,1757738350485,0.35332829,115761.29086957,1757739061746,167,0.00075299,795,26696.5,120,0,110,5,0.225,117.6,520,1757652895476,-400,-0.7692,1.23812422,115760.49000000,116000,BTC-250913-116000-C,-698.91688583,2025-09-13 04:51:01,1042,8.15832228,189.46
2025-09-13 11:52:01,54273.85,0.22372186,100,0.21079123,90,1757739090521,0.31637872,115713.42391304,1757739121873,167,0.00074858,795,28107.3,115,0,110,5,0.22372186,100,520,1757652895476,-405,-0.7788,1.23812422,115706.75000000,116000,BTC-250913-116000-C,-648.07969927,2025-09-13 04:52:01,1043,7.78829507,189.48
2025-09-13 11:53:01,54653.85,0.23331106,100,0.20002306,75,1757739173434,0.30650391,115690.22847826,1757739181540,167,0.0007425,795,28466.4,95,1,95,5,0.23202389,99,520,1757652895476,-425,-0.8173,1.26767407,115690.59000000,116000,BTC-250913-116000-C,-639.0764174,2025-09-13 04:53:01,1045,7.66002718,193.48
2025-09-13 11:54:02,54653.85,0.23366153,100,0.1572901,45,1757739173434,0.30649923,115691.1923913,1757739242119,167,0.00074392,795,28468.2,95,1,95,5,0.23202389,98.7,520,1757652895476,-425,-0.8173,1.26767407,115688.36000000,116000,BTC-250913-116000-C,-641.27741482,2025-09-13 04:54:02,1045,7.63952878,193.48
2025-09-13 11:55:01,54393.85,0.23131788,100,0.2115196,85,1757739173434,0.31062386,115698.82847826,1757739301878,168,0.00073471,795,28315.3,95,1,95,5,0.23131788,100,545,1757655092279,-450,-0.8256,1.26767407,115697.16000000,116000,BTC-250913-116000-C,-660.51457916,2025-09-13 04:55:01,1044,7.66422314,192.98
2025-09-13 11:56:01,54393.85,0.23298562,110,0.21373212,95,1757739173434,0.33108189,115727.71130435,1757739361311,168,0.00074981,795,27540.5,95,1,95,5,0.23202389,109.2,545,1757655092279,-450,-0.8256,1.26767407,115728.88000000,116000,BTC-250913-116000-C,-686.29620619,2025-09-13 04:56:01,1044,7.85153158,192.98
2025-09-13 11:57:01,54393.85,0.23382246,110,0.20798922,90,1757739173434,0.33153829,115727.53695652,1757739421772,168,0.00076063,795,27522.1,95,1,95,5,0.23382246,109.9,545,1757655092279,-450,-0.8256,1.26767407,115728.87000000,116000,BTC-250913-116000-C,-680.98375213,2025-09-13 04:57:01,1044,7.83445139,192.98
2025-09-13 11:58:01,54393.85,0.23721159,105,0.2174747,90,1757739173434,0.31789986,115704.52065217,1757739481327,168,0.00072857,795,28033.2,95,1,95,5,0.23721159,105,545,1757655092279,-450,-0.8256,1.30044664,115698.43000000,116000,BTC-250913-116000-C,-690.57379051,2025-09-13 04:58:01,1044,7.67833622,192.98
2025-09-13 11:59:01,54393.85,0.23746371,105,0.22432387,95,1757739173434,0.31829858,115705.80565217,1757739541793,168,0.00071975,795,28019.3,95,1,95,5,0.23746371,105,545,1757655092279,-450,-0.8256,1.30044664,115698.40000000,116000,BTC-250913-116000-C,-703.70613238,2025-09-13 04:59:01,1044,7.66099481,192.98
2025-09-13 12:00:01,54393.85,0.23823738,105,0.22505939,95,1757739173434,0.31818694,115705.81717391,1757739601304,168,0.00071929,795,28023.8,95,1,95,5,0.23823738,104.9,545,1757655092279,-450,-0.8256,1.30044664,115698.41000000,116000,BTC-250913-116000-C,-707.8599052,2025-09-13 05:00:01,1044,7.63867144,192.98
2025-09-13 12:01:02,54393.85,0.23637474,105,0.21654904,90,1757739173434,0.32064828,115712.16847826,1757739662326,168,0.00074019,795,27934.9,95,1,95,5,0.23637474,104.9,545,1757655092279,-450,-0.8256,1.30044664,115709.93000000,116000,BTC-250913-116000-C,-696.25935336,2025-09-13 05:01:02,1044,7.64215026,192.98
2025-09-13 12:02:03,54393.85,0.23336828,110,0.21388113,95,1757739173434,0.33129894,115735.25217391,1757739723267,168,0.00076163,795,27541.7,95,1,95,5,0.22751235,105.4,545,1757655092279,-450,-0.8256,1.32773817,115731.46000000,116000,BTC-250913-116000-C,-698.85930535,2025-09-13 05:02:03,1044,7.72460247,192.98
2025-09-13 12:03:01,54393.85,0.23356676,110,0.2140367,95,1757739173434,0.33163295,115736.56478261,1757739781906,168,0.00076343,795,27530.3,95,1,95,5,0.22751235,105.3,545,1757655092279,-450,-0.8256,1.32773817,115731.46000000,116000,BTC-250913-116000-C,-701.64236591,2025-09-13 05:03:01,1044,7.7064122,192.98
2025-09-13 12:04:01,54393.85,0.23435116,110,0.21476269,95,1757739173434,0.33565317,115736.59586957,1757739841614,168,0.00076666,795,27370,95,1,95,5,0.23435116,109.9,545,1757655092279,-450,-0.8256,1.32773817,115731.46000000,116000,BTC-250913-116000-C,-709.36990992,2025-09-13 05:04:01,1044,7.72120987,192.98
2025-09-13 12:05:02,54393.85,0.22779346,100,0.20772994,85,1757739173434,0.32047081,115723.19304348,1757739902316,168,0.00077823,795,27957.8,95,1,95,5,0.22779346,99.9,545,1757655092279,-450,-0.8256,1.32773817,115717.53000000,116000,BTC-250913-116000-C,-676.99603794,2025-09-13 05:05:02,1044,7.55559772,192.98
2025-09-13 12:06:01,54393.85,0.23472786,100,0.20754099,80,1757739173434,0.31425001,115708.63608696,1757739961838,168,0.0007623,795,28185.4,95,1,95,5,0.23472786,100,545,1757655092279,-450,-0.8256,1.32773817,115698.44000000,116000,BTC-250913-116000-C,-683.67380888,2025-09-13 05:06:01,1044,7.47081081,192.98
2025-09-13 12:07:01,54393.85,0.23527324,100,0.20801365,80,1757739173434,0.31437962,115707.74586957,1757740021883,168,0.00076289,795,28178.3,95,1,95,5,0.23527324,99.9,545,1757655092279,-450,-0.8256,1.36708089,115699.27000000,116000,BTC-250913-116000-C,-687.34146481,2025-09-13 05:07:01,1044,7.4505685,192.98
2025-09-13 12:08:01,54393.85,0.23605645,105,0.21597087,90,1757739173434,0.32559232,115723.42673913,1757740081497,168,0.00076129,795,27753.3,95,1,95,5,0.23605645,104.9,545,1757655092279,-450,-0.8256,1.36708089,115721.90000000,116000,BTC-250913-116000-C,-713.41242269,2025-09-13 05:08:01,1044,7.53980031,192.98
